Timestamp,Close,Volume (Currency)
09/03/2018 22:00,9215.11,5490749.28
09/03/2018 23:00,9230,6373492.81
10/03/2018 00:00,9346.22,5008983.46
10/03/2018 01:00,9292.3,5931349.11
10/03/2018 02:00,9296.31,2728978.93
10/03/2018 03:00,9259.99,3310849.11
10/03/2018 04:00,9335.3,2527269.33
10/03/2018 05:00,9346.99,3343008.77
10/03/2018 06:00,9435.14,7337441.12
10/03/2018 07:00,9364.37,2933238.5
10/03/2018 08:00,9364.5,3680733.86
10/03/2018 09:00,9199.2,6835039.53
10/03/2018 10:00,9351,5562126.74
10/03/2018 11:00,9361.8,3327016.13
10/03/2018 12:00,9298.82,1533585.26
10/03/2018 13:00,9307.24,1616147.42
10/03/2018 14:00,9427.43,3344101.97
10/03/2018 15:00,9356.03,3560497.55
10/03/2018 16:00,9415.28,3187091.33
10/03/2018 17:00,9142.34,9420637.78
10/03/2018 18:00,9122.67,9298432.06
10/03/2018 19:00,9122.44,5119768.74
10/03/2018 20:00,8875.52,7371163.54
10/03/2018 21:00,8819.54,5659134.48
10/03/2018 22:00,8845.27,9205154.81
10/03/2018 23:00,8791.47,6305232.93
11/03/2018 00:00,8507.89,13088384.39
11/03/2018 01:00,8610,6460336.3
11/03/2018 02:00,8719.39,3458262.28
11/03/2018 03:00,8629,2949175.2
11/03/2018 04:00,8674.91,2675813.12
11/03/2018 05:00,8828.26,4386866.25
11/03/2018 06:00,8813.2,3722317.81
11/03/2018 07:00,8720.52,3602444.68
11/03/2018 08:00,8797.97,3067424.93
11/03/2018 09:00,8650.32,3670040.69
11/03/2018 10:00,8700,4327573.83
11/03/2018 11:00,9051.17,8807531.95
11/03/2018 12:00,9179.91,9788669.49
11/03/2018 13:00,9220.73,7887197.47
11/03/2018 14:00,9227.29,5161121.29
11/03/2018 15:00,9100,4673290.57
11/03/2018 16:00,9206.83,5757707.86
11/03/2018 17:00,9638.03,14943641.46
11/03/2018 18:00,9615.75,6492163.63
11/03/2018 19:00,9637.78,8950204.37
11/03/2018 20:00,9650,10482211.32
11/03/2018 21:00,9545.27,3403579.27
11/03/2018 22:00,9500,7416296.05
11/03/2018 23:00,9535.04,4586620.55
12/03/2018 00:00,9599.39,3041149.18
12/03/2018 01:00,9541.66,3605742.7
12/03/2018 02:00,9568.96,2465178.74
12/03/2018 03:00,9436.81,5446917.13
12/03/2018 04:00,9548.99,4149288.95
12/03/2018 05:00,9566.24,1886561.25
12/03/2018 06:00,9600.52,3245971.35
12/03/2018 07:00,9580.88,4977551.29
12/03/2018 08:00,9536.27,5805841.35
12/03/2018 09:00,9809.25,15515578.36
12/03/2018 10:00,9822.98,7558399.29
12/03/2018 11:00,9828.93,3462421.52
12/03/2018 12:00,9787.04,2432024.46
12/03/2018 13:00,9786.04,9275812.31
12/03/2018 14:00,9251,15792855.54
12/03/2018 15:00,9193.31,12457000.69
12/03/2018 16:00,9190,12914557.99
12/03/2018 17:00,9181.29,7790096.36
12/03/2018 18:00,9190.78,2778984.63
12/03/2018 19:00,8929.97,13395588.85
12/03/2018 20:00,9021.23,20138092.19
12/03/2018 21:00,9100.05,4610891.71
12/03/2018 22:00,9039.81,5526676.18
12/03/2018 23:00,9120.75,6830198.06
13/03/2018 00:00,9241.12,6232263.53
13/03/2018 01:00,9096.58,3374133.46
13/03/2018 02:00,9132.99,2259931.73
13/03/2018 03:00,9044.99,2930439.23
13/03/2018 04:00,9385,12365010.23
13/03/2018 05:00,9383.45,4603642.5
13/03/2018 06:00,9350.05,7873938.78
13/03/2018 07:00,9204.9,9184420.37
13/03/2018 08:00,9177.75,4315183.3
13/03/2018 09:00,9259,3067389.86
13/03/2018 10:00,8880.96,11671812.3
13/03/2018 11:00,9066.26,7686523.75
13/03/2018 12:00,8970,11019404.69
13/03/2018 13:00,9128.08,10623152.19
13/03/2018 14:00,9095.89,6347540.67
13/03/2018 15:00,9101.1,7507522.93
13/03/2018 16:00,9245.31,10238398.24
13/03/2018 17:00,9105.79,5283409.18
13/03/2018 18:00,9142.42,1805604.82
13/03/2018 19:00,9049.87,4314296.14
13/03/2018 20:00,9060.33,3740468.92
13/03/2018 21:00,9118.52,1260415.79
13/03/2018 22:00,9151.99,7198702.12
13/03/2018 23:00,9142.32,1557934.54
14/03/2018 00:00,9317.96,7084516.24
14/03/2018 01:00,9291.57,1930256.28
14/03/2018 02:00,9247.49,4052092.34
14/03/2018 03:00,9280.49,2506764.77
14/03/2018 04:00,9105.01,4149705.55
14/03/2018 05:00,9198.67,3484053.11
14/03/2018 06:00,9186.29,3967393.25
14/03/2018 07:00,9104.55,2962236.3
14/03/2018 08:00,9130,2280118.2
14/03/2018 09:00,8920.09,19469665.03
14/03/2018 10:00,8746.54,12435554.56
14/03/2018 11:00,8710.57,5571951.24
14/03/2018 12:00,8699.98,7270226.66
14/03/2018 13:00,8679.33,6356062.75
14/03/2018 14:00,8743.63,5160624.26
14/03/2018 15:00,8742.72,3368054.59
14/03/2018 16:00,8420.59,20768552.45
14/03/2018 17:00,8332,17738251.95
14/03/2018 18:00,8246.7,10638432.76
14/03/2018 19:00,8291.19,5336317.3
14/03/2018 20:00,8300,6288755.7
14/03/2018 21:00,8048.98,16965351.17
14/03/2018 22:00,8177.23,8426288.69
14/03/2018 23:00,8196.69,3999505.71
15/03/2018 00:00,8095.2,8915376.45
15/03/2018 01:00,8136.37,3313922.9
15/03/2018 02:00,7800.01,13221430.08
15/03/2018 03:00,7902.55,4408911.3
15/03/2018 04:00,7913.6,4851417.44
15/03/2018 05:00,7813.64,4228584.27
15/03/2018 06:00,7854.99,9144440.81
15/03/2018 07:00,7893.85,5103849.03
15/03/2018 08:00,8195.51,12479051.3
15/03/2018 09:00,8213.55,6882753.98
15/03/2018 10:00,8117.54,6678464.82
15/03/2018 11:00,8269.8,4924252.59
15/03/2018 12:00,8242.99,3252843.64
15/03/2018 13:00,8394.64,8213099.39
15/03/2018 14:00,8296,4490435.38
15/03/2018 15:00,8103.03,13737775.88
15/03/2018 16:00,8085.05,5347749.96
15/03/2018 17:00,8172.5,6832848.6
15/03/2018 18:00,8151.98,3534746.69
15/03/2018 19:00,8215.01,6540902.14
15/03/2018 20:00,8261.5,3735619.43
15/03/2018 21:00,8288.55,2675909.85
15/03/2018 22:00,8334.53,3525435.92
15/03/2018 23:00,8265.05,2571124.99
16/03/2018 00:00,8075.55,4595837.96
16/03/2018 01:00,8018.54,6420007.01
16/03/2018 02:00,8098.73,5871391.48
16/03/2018 03:00,8043.55,4717703.34
16/03/2018 04:00,8196.74,3621297.57
16/03/2018 05:00,8194.43,3498327.87
16/03/2018 06:00,8204,3704918.03
16/03/2018 07:00,8247.45,4506170.86
16/03/2018 08:00,8206.7,4033640.68
16/03/2018 09:00,8181.67,6794833.16
16/03/2018 10:00,8109.12,8154827.48
16/03/2018 11:00,8202.58,4293225.56
16/03/2018 12:00,8192.22,7355382.61
16/03/2018 13:00,8488.68,14399213.47
16/03/2018 14:00,8453.2,5341018.82
16/03/2018 15:00,8554.04,7540664.84
16/03/2018 16:00,8544.92,3991952.39
16/03/2018 17:00,8463.75,4275402.61
16/03/2018 18:00,8511.56,4220938.01
16/03/2018 19:00,8550,10067468.71
16/03/2018 20:00,8521.02,3739064.68
16/03/2018 21:00,8494.71,4225758.06
16/03/2018 22:00,8483,3523538.15
16/03/2018 23:00,8258.54,8326639.49
17/03/2018 00:00,8276.2,5719404.28
17/03/2018 01:00,8139.72,7344570.01
17/03/2018 02:00,8229.48,2668605.11
17/03/2018 03:00,8209.54,1748011.57
17/03/2018 04:00,8206.28,3712156.26
17/03/2018 05:00,8165.66,1499512.3
17/03/2018 06:00,8200,2283148.5
17/03/2018 07:00,8191.02,1735270.87
17/03/2018 08:00,8308.11,3961969.75
17/03/2018 09:00,8283.52,3317891.12
17/03/2018 10:00,8239.28,984317.2
17/03/2018 11:00,8211.02,8569821.83
17/03/2018 12:00,8044,6596756.47
17/03/2018 13:00,8017.05,5376916.89
17/03/2018 14:00,7988.27,4001321.91
17/03/2018 15:00,7897.82,5910940.69
17/03/2018 16:00,7900,2898082.38
17/03/2018 17:00,7918,2562026.11
17/03/2018 18:00,7834.01,4293690.72
17/03/2018 19:00,7835,4869883.06
17/03/2018 20:00,7850,2712120.68
17/03/2018 21:00,7952.09,6317514.78
17/03/2018 22:00,8019.87,6063064.82
17/03/2018 23:00,7860.83,2147031.87
18/03/2018 00:00,7709.34,4895660.09
18/03/2018 01:00,7729.26,3575356.44
18/03/2018 02:00,7650,6931789.44
18/03/2018 03:00,7674,3741499.35
18/03/2018 04:00,7591.63,3164767.74
18/03/2018 05:00,7679.06,2493305.8
18/03/2018 06:00,7764.8,3440344.29
18/03/2018 07:00,7672.8,2703914.33
18/03/2018 08:00,7769.2,2804184.67
18/03/2018 09:00,7708,2800383.65
18/03/2018 10:00,7599.99,4986749.91
18/03/2018 11:00,7782.24,5884586.44
18/03/2018 12:00,7724.08,4714542.01
18/03/2018 13:00,7615.93,7140673.66
18/03/2018 14:00,7482.51,18470789.11
18/03/2018 15:00,7387.73,6758608.98
18/03/2018 16:00,7376.26,7070160.56
18/03/2018 17:00,7495.12,4853232.22
18/03/2018 18:00,7435.08,6559562.42
18/03/2018 19:00,7473.05,4170225.65
18/03/2018 20:00,7660.42,6201251.95
18/03/2018 21:00,8250,21471569.54
18/03/2018 22:00,8156.23,9547072.44
18/03/2018 23:00,8188.24,5935216.95
19/03/2018 00:00,8298.79,12113238.4
19/03/2018 01:00,8263.66,10729716.68
19/03/2018 02:00,8205.81,6951619.24
19/03/2018 03:00,8203.52,5663582.8
19/03/2018 04:00,8192.61,3135903.48
19/03/2018 05:00,8324.4,5498344.35
19/03/2018 06:00,8308,3919585.72
19/03/2018 07:00,8308.08,3829343.19
19/03/2018 08:00,8332.98,6231543.24
19/03/2018 09:00,8219.78,7280456.84
19/03/2018 10:00,8227,5053028.86
19/03/2018 11:00,8353,5210332.28
19/03/2018 12:00,8283.35,4133760.09
19/03/2018 13:00,8560,13205399.01
19/03/2018 14:00,8587.68,15829797.91
19/03/2018 15:00,8572.04,4860820.28
19/03/2018 16:00,8400,7062997.21
19/03/2018 17:00,8327,13753275.69
19/03/2018 18:00,8329.28,6067926.64
19/03/2018 19:00,8395.01,4805841.17
19/03/2018 20:00,8430.93,6063485.2
19/03/2018 21:00,8387.25,2162984.78
19/03/2018 22:00,8511.77,3654655.52
19/03/2018 23:00,8596.93,5230657.6
20/03/2018 00:00,8505.11,6714156.84
20/03/2018 01:00,8454.6,2780679.91
20/03/2018 02:00,8578.75,4521426.88
20/03/2018 03:00,8603.05,4417202.46
20/03/2018 04:00,8456.44,4578407.48
20/03/2018 05:00,8481.85,2890965.59
20/03/2018 06:00,8494.46,2584916.9
20/03/2018 07:00,8399,4033351.07
20/03/2018 08:00,8372.24,3354340.52
20/03/2018 09:00,8451.91,4162375.08
20/03/2018 10:00,8488.91,2314719.87
20/03/2018 11:00,8520,4695204.9
20/03/2018 12:00,8549.17,3230922.16
20/03/2018 13:00,8485.45,5202889
20/03/2018 14:00,8513.3,3059351.81
20/03/2018 15:00,8538.4,7033942.61
20/03/2018 16:00,8830.25,13920471.61
20/03/2018 17:00,8860,6457444.34
20/03/2018 18:00,8831.46,3435767.39
20/03/2018 19:00,8941.74,6172244.56
20/03/2018 20:00,8914.64,11498397.18
20/03/2018 21:00,8988,3272368.62
20/03/2018 22:00,8942.04,3589152.42
20/03/2018 23:00,8904.02,2575471.71
21/03/2018 00:00,8952.63,2236475.87
21/03/2018 01:00,8969.38,2788810.97
21/03/2018 02:00,8949.43,1741006.62
21/03/2018 03:00,9022.84,3147259.25
21/03/2018 04:00,9077.29,6990174.78
21/03/2018 05:00,9044.66,2869144.34
21/03/2018 06:00,9065,3222218.41
21/03/2018 07:00,8928,12940814.72
21/03/2018 08:00,8970.22,4149452.59
21/03/2018 09:00,9059.08,3366493.33
21/03/2018 10:00,9069.12,1974419.77
21/03/2018 11:00,9074.52,3707970
21/03/2018 12:00,9022,2963262
21/03/2018 13:00,9026.4,2599782.8
21/03/2018 14:00,9065.85,3398275.68
21/03/2018 15:00,9045.91,6401570.85
21/03/2018 16:00,8876.84,14243657.85
21/03/2018 17:00,8859,8462642.32
21/03/2018 18:00,8893.7,4155060.72
21/03/2018 19:00,8889.1,3539312.79
21/03/2018 20:00,8898.89,3932379.48
21/03/2018 21:00,8921.77,1854363.23
21/03/2018 22:00,8831.63,3241552.88
21/03/2018 23:00,8893.79,4668669.84
22/03/2018 00:00,9030.04,3528451.97
22/03/2018 01:00,9050.99,3358986.58
22/03/2018 02:00,9040.98,2691510.54
22/03/2018 03:00,9021.32,3151537.41
22/03/2018 04:00,9033.84,1729461.63
22/03/2018 05:00,9010.98,1761005.46
22/03/2018 06:00,9012.79,910135.52
22/03/2018 07:00,8965.01,2881576.81
22/03/2018 08:00,8999.99,2120720.34
22/03/2018 09:00,8780.2,10816436.33
22/03/2018 10:00,8714.93,10017370.27
22/03/2018 11:00,8667.94,5799559.72
22/03/2018 12:00,8718.74,5395659.79
22/03/2018 13:00,8610.9,6929832.02
22/03/2018 14:00,8503.75,12052331.1
22/03/2018 15:00,8612.12,6372458.62
22/03/2018 16:00,8610,4917786.06
22/03/2018 17:00,8675.59,4595756.23
22/03/2018 18:00,8662.74,2609168.76
22/03/2018 19:00,8616,4480555.33
22/03/2018 20:00,8610.71,3632950.25
22/03/2018 21:00,8608.93,2367812.63
22/03/2018 22:00,8691.77,2836445.33
22/03/2018 23:00,8704.67,4966319.44
23/03/2018 00:00,8650,2340415.26
23/03/2018 01:00,8584.17,4200737.51
23/03/2018 02:00,8427.99,8694535.64
23/03/2018 03:00,8418.82,4323770.49
23/03/2018 04:00,8416.86,2550465.8
23/03/2018 05:00,8417.76,2467874.49
23/03/2018 06:00,8376.47,3210473.85
23/03/2018 07:00,8395.91,4462191.6
23/03/2018 08:00,8482.35,6256489.06
23/03/2018 09:00,8475.7,14124929.85
23/03/2018 10:00,8490.39,2433452.4
23/03/2018 11:00,8516.03,2651324.75
23/03/2018 12:00,8311.06,7893871.78
23/03/2018 13:00,8367.95,5270027.32
23/03/2018 14:00,8580,7612496.14
23/03/2018 15:00,8631.62,6060379.23
23/03/2018 16:00,8634.36,4413121.57
23/03/2018 17:00,8624.96,1657505.26
23/03/2018 18:00,8634.31,10027835.24
23/03/2018 19:00,8628.82,2822477.6
23/03/2018 20:00,8626.81,2842949.48
23/03/2018 21:00,8660.5,2134412.34
23/03/2018 22:00,8644.24,2388513.42
23/03/2018 23:00,8920.79,6294094.38
24/03/2018 00:00,8898.58,7181680.13
24/03/2018 01:00,8835.97,2236243.66
24/03/2018 02:00,8887.54,1507208.31
24/03/2018 03:00,8881.5,1423997.22
24/03/2018 04:00,8944.99,1477268.92
24/03/2018 05:00,8847,2397851.93
24/03/2018 06:00,8906.14,1274510.12
24/03/2018 07:00,8919.97,3288462.7
24/03/2018 08:00,8882.99,4488349.83
24/03/2018 09:00,8890.65,2521425.13
24/03/2018 10:00,8780.65,7064332.08
24/03/2018 11:00,8734.13,2076977.37
24/03/2018 12:00,8864.39,6556070.87
24/03/2018 13:00,8867.99,2204400.85
24/03/2018 14:00,8975,4810855.08
24/03/2018 15:00,8954.99,2861117.4
24/03/2018 16:00,8929.07,1465617.89
24/03/2018 17:00,8891,3787782.85
24/03/2018 18:00,8925.61,2006681.15
24/03/2018 19:00,8917.89,1609101.4
24/03/2018 20:00,8922.99,1669804
24/03/2018 21:00,8682.11,8393032.69
24/03/2018 22:00,8634.37,7352235.43
24/03/2018 23:00,8547,6156611.32
25/03/2018 00:00,8550.02,7211833.02
25/03/2018 01:00,8533.47,3901820.46
25/03/2018 02:00,8490.56,2314765.71
25/03/2018 03:00,8546.46,2516949.73
25/03/2018 04:00,8531.99,1306769.17
25/03/2018 05:00,8515.44,1073933.8
25/03/2018 06:00,8523.93,4086971.28
25/03/2018 07:00,8491.48,3427845.02
25/03/2018 08:00,8538.6,2389833.89
25/03/2018 09:00,8512.33,1128237.58
25/03/2018 10:00,8491.98,1651794.04
25/03/2018 11:00,8440,5152161.24
25/03/2018 12:00,8500.1,3355195.05
25/03/2018 13:00,8565.61,2067564.29
25/03/2018 14:00,8569.39,2854247.73
25/03/2018 15:00,8479.79,3438938.54
25/03/2018 16:00,8544.04,1484608.55
25/03/2018 17:00,8539.99,1368918.48
25/03/2018 18:00,8641.79,7610740.58
25/03/2018 19:00,8615.28,2389993
25/03/2018 20:00,8600,2321393.62
25/03/2018 21:00,8632.1,1127180.34
25/03/2018 22:00,8440,10000956.73
25/03/2018 23:00,8453.9,3830565.83
26/03/2018 00:00,8370.94,3091835.26
26/03/2018 01:00,8417.95,7923501.66
26/03/2018 02:00,8400,11956509.9
26/03/2018 03:00,8426.2,19970443.18
26/03/2018 04:00,8436.51,1692593.25
26/03/2018 05:00,8453.46,1371444.54
26/03/2018 06:00,8446.68,1606421.29
26/03/2018 07:00,8415.97,3112186.95
26/03/2018 08:00,8389.66,2929627.15
26/03/2018 09:00,8305.41,7179117.11
26/03/2018 10:00,8197.88,5388284.58
26/03/2018 11:00,8097.25,13289673.54
26/03/2018 12:00,8113.8,9216387.2
26/03/2018 13:00,8096.8,5751888.49
26/03/2018 14:00,8098.4,4439222.78
26/03/2018 15:00,8084.65,2048789.27
26/03/2018 16:00,8076.51,3173636.52
26/03/2018 17:00,7919,10668347.64
26/03/2018 18:00,7904.98,1960020.46
26/03/2018 19:00,7919.99,4609837.89
26/03/2018 20:00,7893.79,4616876.83
26/03/2018 21:00,7888,1990148.93
26/03/2018 22:00,8183.25,13765121.22
26/03/2018 23:00,8149.66,3494602.89
27/03/2018 00:00,8182.02,1906455.83
27/03/2018 01:00,8039.57,3806485.39
27/03/2018 02:00,7849.48,7862480.67
27/03/2018 03:00,7860.34,2866913.76
27/03/2018 04:00,7765,5722514.48
27/03/2018 05:00,7925.43,5230138.32
27/03/2018 06:00,7972.43,5190782.83
27/03/2018 07:00,7922.16,3799517.98
27/03/2018 08:00,7943.32,9494689.76
27/03/2018 09:00,7931.64,2254391.14
27/03/2018 10:00,8006.03,4431218.67
27/03/2018 11:00,7934.23,4942826.96
27/03/2018 12:00,7947.28,3592623.73
27/03/2018 13:00,8100,4602504.88
27/03/2018 14:00,8061.07,3336115.22
27/03/2018 15:00,8057.89,3194419.71
27/03/2018 16:00,8096.76,3270715.1
27/03/2018 17:00,7914.61,5924536.17
27/03/2018 18:00,7885.22,3039864.63
27/03/2018 19:00,7894.09,2026166.73
27/03/2018 20:00,7995,2587844.53
27/03/2018 21:00,8005.27,1066953.84
27/03/2018 22:00,7969.43,1844181.33
27/03/2018 23:00,7791.7,6494073.52
28/03/2018 00:00,7799.5,4676039.18
28/03/2018 01:00,7830,1464577.09
28/03/2018 02:00,7828.99,2844542.53
28/03/2018 03:00,7862.27,1873300.87
28/03/2018 04:00,7831.56,1152482.77
28/03/2018 05:00,7848.57,1540631.26
28/03/2018 06:00,7891.61,3017084.98
28/03/2018 07:00,7880.97,3387128.31
28/03/2018 08:00,7908.21,1833228.84
28/03/2018 09:00,8090.14,7064667.74
28/03/2018 10:00,8040,5576381.17
28/03/2018 11:00,8042.92,2406490.76
28/03/2018 12:00,8022.67,2931076.3
28/03/2018 13:00,8039.68,2355231.41
28/03/2018 14:00,7899.16,5276770.71
28/03/2018 15:00,7867.14,3570193.83
28/03/2018 16:00,7883.34,1944467.6
28/03/2018 17:00,7925.99,2027789.98
28/03/2018 18:00,7929.42,2809357.5
28/03/2018 19:00,7905.73,1013773.71
28/03/2018 20:00,7900.2,2146387.9
28/03/2018 21:00,7873,1446116.3
28/03/2018 22:00,7958.74,3475425.41
28/03/2018 23:00,7932.41,1057076.72
29/03/2018 00:00,7945.58,601738.25
29/03/2018 01:00,7886.53,2361466.86
29/03/2018 02:00,7900,1016769.68
29/03/2018 03:00,7866.63,4803659.83
29/03/2018 04:00,7594.69,14731837.35
29/03/2018 05:00,7557.08,8350950.95
29/03/2018 06:00,7618.61,3588073.07
29/03/2018 07:00,7542.5,10120338.52
29/03/2018 08:00,7544.4,5188377.09
29/03/2018 09:00,7510.37,3577112.93
29/03/2018 10:00,7476.9,4324488.43
29/03/2018 11:00,7474.89,4952207.87
29/03/2018 12:00,7492.33,5905232.36
29/03/2018 13:00,7481.32,4239730.23
29/03/2018 14:00,7390.49,11534786.16
29/03/2018 15:00,7468,3215660.58
29/03/2018 16:00,7496.6,4431768.75
29/03/2018 17:00,7446.06,6689223.87
29/03/2018 18:00,7442,2596456.05
29/03/2018 19:00,7346.96,5331531.59
29/03/2018 20:00,7100,12517111.47
29/03/2018 21:00,7074.99,21938140.24
29/03/2018 22:00,7175.95,15431173.2
29/03/2018 23:00,7088.38,6527244.44
30/03/2018 00:00,6822.19,11532933.94
30/03/2018 01:00,6889,17519252.13
30/03/2018 02:00,6835.12,15723948.69
30/03/2018 03:00,6848.02,7833701.29
30/03/2018 04:00,6696.67,22406998.23
30/03/2018 05:00,7111.37,12346736.58
30/03/2018 06:00,7040.36,6559896.42
30/03/2018 07:00,7200,11342734.63
30/03/2018 08:00,7097.87,4777378.7
30/03/2018 09:00,7019.15,7911364.53
30/03/2018 10:00,6888.81,5079074.71
30/03/2018 11:00,7022.98,4492242.79
30/03/2018 12:00,7027.42,2698119.06
30/03/2018 13:00,6879.3,12886487.59
30/03/2018 14:00,6825,4630712.74
30/03/2018 15:00,6780.05,8500706.63
30/03/2018 16:00,6674.86,14650300.95
30/03/2018 17:00,6733.05,8450271.33
30/03/2018 18:00,6741.52,3046761.85
30/03/2018 19:00,6823.68,5638117.33
30/03/2018 20:00,6858.93,3494684.31
30/03/2018 21:00,6912.03,2751371.18
30/03/2018 22:00,6785,3490860.09
30/03/2018 23:00,6850,1792124.99
31/03/2018 00:00,6995.22,4281053.95
31/03/2018 01:00,7078.16,4105880.18
31/03/2018 02:00,7047.32,2569345.36
31/03/2018 03:00,6976.85,1878393.65
31/03/2018 04:00,7023.78,1097069.35
31/03/2018 05:00,6923.01,3455889.14
31/03/2018 06:00,6818.39,2802925.01
31/03/2018 07:00,6831.12,2033685.8
31/03/2018 08:00,6906.03,3407332.21
31/03/2018 09:00,6996.91,3966304.12
31/03/2018 10:00,7076.07,9634406.83
31/03/2018 11:00,7087.8,4221087.09
31/03/2018 12:00,7179.19,9967949.51
31/03/2018 13:00,7043.13,2531388.09
31/03/2018 14:00,7074.09,2953983.68
31/03/2018 15:00,7040.95,1064793.51
31/03/2018 16:00,7144.1,3224015.29
31/03/2018 17:00,7115,2253990.4
31/03/2018 18:00,7029.9,1681137.27
31/03/2018 19:00,7058,1658752.9
31/03/2018 20:00,6916.29,4415907.11
31/03/2018 21:00,6924.7,3754456.72
31/03/2018 22:00,6950.99,2733187.08
31/03/2018 23:00,6928.62,1633253.2
01/04/2018 00:00,6983.6,2423801.05
01/04/2018 01:00,7003.87,1574944.14
01/04/2018 02:00,6923.87,2419862.66
01/04/2018 03:00,6928.01,891089.75
01/04/2018 04:00,6937.62,873704.43
01/04/2018 05:00,6934.14,1177122.4
01/04/2018 06:00,6851.5,4871598.23
01/04/2018 07:00,6704,8191596.46
01/04/2018 08:00,6700,2562812.17
01/04/2018 09:00,6732,6108260.02
01/04/2018 10:00,6708.17,1987449.69
01/04/2018 11:00,6692.77,2508236.58
01/04/2018 12:00,6693.94,1765933.55
01/04/2018 13:00,6532.65,9931640.15
01/04/2018 14:00,6502.89,15281804.79
01/04/2018 15:00,6429.36,8874575.56
01/04/2018 16:00,6794.24,22717702.37
01/04/2018 17:00,6830.38,4725225.37
01/04/2018 18:00,6818.64,7143946.06
01/04/2018 19:00,6910.39,7131065.87
01/04/2018 20:00,6891,3195161.68
01/04/2018 21:00,6820,1603308.3
01/04/2018 22:00,6821.58,1848056.72
01/04/2018 23:00,6813.52,1307533.41
02/04/2018 00:00,7000.01,6991356.48
02/04/2018 01:00,6932.5,4364609.87
02/04/2018 02:00,6974.93,1506287.36
02/04/2018 03:00,6991.58,2049840.44
02/04/2018 04:00,6880.83,3473712.17
02/04/2018 05:00,6890.73,2429463.14
02/04/2018 06:00,6889.59,3407478.19
02/04/2018 07:00,7055.56,6104089.06
02/04/2018 08:00,7060,4156006.98
02/04/2018 09:00,7058.86,2153571.32
02/04/2018 10:00,7062.99,1359356.18
02/04/2018 11:00,7039.72,4174139.37
02/04/2018 12:00,7008.09,2325277.27
02/04/2018 13:00,7009.75,11865341.61
02/04/2018 14:00,6918.19,5864712.39
02/04/2018 15:00,7021.61,7832254.59
02/04/2018 16:00,7005.13,3401365.16
02/04/2018 17:00,6985.8,3702765.27
02/04/2018 18:00,6967.46,3298267.71
02/04/2018 19:00,6977.24,3306891.19
02/04/2018 20:00,6936.75,3863401.95
02/04/2018 21:00,6978.11,2140360.56
02/04/2018 22:00,7031.76,2291166.14
02/04/2018 23:00,7052.76,3098250.64
03/04/2018 00:00,7020,2091866.39
03/04/2018 01:00,7033.65,876204.3
03/04/2018 02:00,7198.98,4543268.9
03/04/2018 03:00,7179.83,2611478.12
03/04/2018 04:00,7363.79,14104686.32
03/04/2018 05:00,7331.42,6604184.72
03/04/2018 06:00,7330,2648264.62
03/04/2018 07:00,7392.38,6745714.57
03/04/2018 08:00,7353.35,3793917.12
03/04/2018 09:00,7360.01,1287760.43
03/04/2018 10:00,7313.31,6818172.88
03/04/2018 11:00,7298.1,8900614.39
03/04/2018 12:00,7357.99,10121414.46
03/04/2018 13:00,7332,7918828.77
03/04/2018 14:00,7364.62,5959435.14
03/04/2018 15:00,7385.45,5488574.39
03/04/2018 16:00,7403.88,6400373.64
03/04/2018 17:00,7420,3501848.54
03/04/2018 18:00,7470.15,3409871.19
03/04/2018 19:00,7470,3952214.47
03/04/2018 20:00,7399.61,3792300.43
03/04/2018 21:00,7422.6,1828160.2
03/04/2018 22:00,7390.67,2701113.09
03/04/2018 23:00,7416.27,1919518.55
04/04/2018 00:00,7400,3855718.48
04/04/2018 01:00,7333.04,6236582.03
04/04/2018 02:00,7288.47,4529634.04
04/04/2018 03:00,7297.66,3661856.1
04/04/2018 04:00,7313.32,908543.09
04/04/2018 05:00,7361.08,1693376.48
04/04/2018 06:00,7348.81,1720975.74
04/04/2018 07:00,7313.61,3118794.2
04/04/2018 08:00,7305.79,2100640.82
04/04/2018 09:00,7085,11094120.51
04/04/2018 10:00,7090.84,6317460.01
04/04/2018 11:00,7076.08,6398622.32
04/04/2018 12:00,7054.81,4280843.25
04/04/2018 13:00,7080.18,4172665.24
04/04/2018 14:00,6865.56,11460247.92
04/04/2018 15:00,6785.7,6655110.41
04/04/2018 16:00,6896.63,5032541.16
04/04/2018 17:00,6845.29,3595488.25
04/04/2018 18:00,6833.36,6651101.17
04/04/2018 19:00,6855.71,5440591.03
04/04/2018 20:00,6830,2169094.45
04/04/2018 21:00,6820.21,1706945.96
04/04/2018 22:00,6762.3,5114941.79
04/04/2018 23:00,6799.95,3038227.38
05/04/2018 00:00,6694.45,4686143.2
05/04/2018 01:00,6612.01,7994664.36
05/04/2018 02:00,6610.01,1532834.45
05/04/2018 03:00,6776.64,3329724.6
05/04/2018 04:00,6792.73,3191876.64
05/04/2018 05:00,6858.82,1705621.82
05/04/2018 06:00,6750.99,1876537.38
05/04/2018 07:00,6792.3,1893190.93
05/04/2018 08:00,6878,3029466.84
05/04/2018 09:00,6855.3,2853666.86
05/04/2018 10:00,6799.47,1608008.86
05/04/2018 11:00,6798.01,1815221.39
05/04/2018 12:00,6676,5505537.35
05/04/2018 13:00,6850.09,4844568.88
05/04/2018 14:00,6769.58,6768002.97
05/04/2018 15:00,6749.06,4339302.46
05/04/2018 16:00,6717.7,3907182.2
05/04/2018 17:00,6696.52,4625154.63
